Author Name,Title,DOI,Year
Unknown,Scikit-Learn: Machine Learning In Python,https://doi.org/10.48550/arxiv.1201.0490,2012
Unknown,"Genetic Algorithms In Search, Optimization, And Machine Learning",https://doi.org/10.5860/choice.27-0936,1989
Unknown,Pattern Recognition And Machine Learning,https://doi.org/10.1117/1.2819119,2007
Unknown,Data Mining: Practical Machine Learning Tools And Techniques,https://doi.org/10.1016/c2009-0-19715-5,2011
Unknown,Gaussian Processes For Machine Learning,https://doi.org/10.7551/mitpress/3206.001.0001,2005
Unknown,Machine Learning In Automated Text Categorization,https://doi.org/10.1145/505282.505283,2002
Unknown,Proceedings Of The 24Th International Conference On Machine Learning,https://doi.org/10.1145/1273496,2007
Unknown,Tensorflow: A System For Large-Scale Machine Learning,https://doi.org/10.48550/arxiv.1605.08695,2016
Unknown,"Machine Learning: Trends, Perspectives, And Prospects",https://doi.org/10.1126/science.aaa8415,2015
Unknown,Ensemble Methods In Machine Learning,https://doi.org/10.1007/3-540-45014-9_1,2000
Unknown,Tensorflow: Large-Scale Machine Learning On Heterogeneous Distributed Systems,https://doi.org/10.48550/arxiv.1603.04467,2016
Unknown,Text Categorization With Support Vector Machines: Learning With Many Relevant Features,https://doi.org/10.1007/bfb0026683,1998
Unknown,The Use Of The Area Under The Roc Curve In The Evaluation Of Machine Learning Algorithms,https://doi.org/10.1016/s0031-3203(96)00142-2,1997
Unknown,Tensorflow: A System For Large-Scale Machine Learning,https://doi.org/10.5555/3026877.3026899,2016
Unknown,Pattern Recognition And Machine Learning,https://doi.org/10.1198/tech.2007.s518,2007
Unknown,Large-Scale Machine Learning With Stochastic Gradient Descent,https://doi.org/10.1007/978-3-7908-2604-3_16,2010
Unknown,Some Studies In Machine Learning Using The Game Of Checkers,https://doi.org/10.1147/rd.33.0210,1959
Unknown,Practical Bayesian Optimization Of Machine Learning Algorithms,https://doi.org/10.48550/arxiv.1206.2944,2012
Unknown,Selection Of Relevant Features And Examples In Machine Learning,https://doi.org/10.1016/s0004-3702(97)00063-5,1997
Unknown,Machine Learning For High-Speed Corner Detection,https://doi.org/10.1007/11744023_34,2006
