Subject,Title,Year,Citations,Research Method,DOI
Mathematics,A Mathematical Theory of Communication,1948,71518,Unknown Method,https://doi.org/10.1002/j.1538-7305.1948.tb01338.x
Mathematics,Handbook of Mathematical Functions,1966,47972,Unknown Method,https://doi.org/10.1119/1.1972842
Mathematics,A Mathematical Theory of Communication,1948,36896,Unknown Method,https://doi.org/10.1002/j.1538-7305.1948.tb00917.x
Mathematics,A new mathematical model for relative quantification in real-time RT-PCR,2001,31810,Unknown Method,https://doi.org/10.1093/nar/29.9.e45
Mathematics,The mathematics of diffusion,1956,18589,Unknown Method,
Mathematics,"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables",1965,17428,Unknown Method,https://doi.org/10.2307/1266136
Mathematics,"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables",1965,18045,Unknown Method,https://doi.org/10.2307/2004114
Mathematics,The mathematics of diffusion,1975,14560,Unknown Method,https://doi.org/10.1016/0032-3861(75)90130-5
Mathematics,A Mathematical Theory of Evidence,2020,12252,Unknown Method,https://doi.org/10.2307/j.ctv10vm1qb
Mathematics,Handbook of Mathematical Functions,1972,15331,Unknown Method,
Mathematics,The Mathematical Theory of Communication,1948,10155,Unknown Method,
Mathematics,The Mathematical Theory Of Plasticity,1998,7952,Unknown Method,https://doi.org/10.1093/oso/9780198503675.001.0001
Mathematics,Lecture Notes in Mathematics,2007,10243,Unknown Method,
Mathematics,Mathematical Methods of Classical Mechanics,1989,8576,Unknown Method,https://doi.org/10.1007/978-1-4757-2063-1
Mathematics,National Council of Teachers of Mathematics,1979,8728,Unknown Method,https://doi.org/10.5951/mt.72.8.0637
Mathematics,A mathematical theory of communication,2001,7070,Unknown Method,https://doi.org/10.1145/584091.584093
Mathematics,A Mathematical Theory of Evidence,1976,8805,Unknown Method,https://doi.org/10.1515/9780691214696
Mathematics,A contribution to the mathematical theory of epidemics,1927,10538,Unknown Method,https://doi.org/10.1098/rspa.1927.0118
Mathematics,Methods of Mathematical Physics,1989,8284,Unknown Method,https://doi.org/10.1002/9783527617210
Mathematics,The Mathematics of Infectious Diseases,2000,6088,Unknown Method,https://doi.org/10.1137/s0036144500371907
Mathematics,Graduate Texts in Mathematics,1977,8378,Unknown Method,
Mathematics,Methods of Modern Mathematical Physics,1972,9469,Unknown Method,https://doi.org/10.1016/b978-0-12-585001-8.x5001-6
Mathematics,Mathematical model for studying genetic variation in terms of restriction endonucleases.,1979,10243,Unknown Method,https://doi.org/10.1073/pnas.76.10.5269
Mathematics,Image analysis and mathematical morphology,1982,7911,Unknown Method,https://doi.org/10.1016/0146-664x(82)90078-8
Mathematics,<i>The Mathematical Theory of Communication</i>,1950,10254,Unknown Method,https://doi.org/10.1063/1.3067010
Mathematics,Fractal Geometry: Mathematical Foundations and Applications.,1990,6003,Unknown Method,https://doi.org/10.2307/2532125
Mathematics,A treatise on the mathematical theory of elasticity,1892,7741,Unknown Method,
Mathematics,Mathematical Methods of Statistics.,1947,5020,Unknown Method,https://doi.org/10.2307/2226151
Mathematics,The Mathematics of Diffusion.,1957,4646,Unknown Method,https://doi.org/10.1021/ja01562a070
Mathematics,A Mathematical Introduction to Robotic Manipulation,2017,6378,Unknown Method,https://doi.org/10.1201/9781315136370
Mathematics,"Active learning increases student performance in science, engineering, and mathematics",2014,6917,Unknown Method,https://doi.org/10.1073/pnas.1319030111
Mathematics,NIST Handbook of Mathematical Functions,2010,4551,Unknown Method,
Mathematics,Advanced engineering mathematics,1998,4499,Unknown Method,https://doi.org/10.5860/choice.35-5129
Mathematics,Mathematical Foundations of Quantum Mechanics,2018,4779,Unknown Method,https://doi.org/10.1515/9781400889921
Mathematics,The mathematical theory of non-uniform gases,1953,7964,Unknown Method,https://doi.org/10.1016/0016-0032(53)90422-0
Mathematics,Approximation Theorems of Mathematical Statistics,1980,6039,Unknown Method,https://doi.org/10.1002/9780470316481
Mathematics,A Mathematical Theory of Saving,1928,5514,Unknown Method,https://doi.org/10.2307/2224098
Mathematics,Mathematical Analysis of Random Noise,1944,5240,Unknown Method,https://doi.org/10.1002/j.1538-7305.1944.tb00874.x
Mathematics,Formal Concept Analysis: Mathematical Foundations,1998,4361,Unknown Method,
Mathematics,Image Analysis and Mathematical Morphology.,1983,5393,Unknown Method,https://doi.org/10.2307/2531038
Mathematics,Handbook of research on mathematics teaching and learning,1992,6063,Unknown Method,https://doi.org/10.5860/choice.30-2122
Mathematics,The Mathematical Theory of Finite Element Methods,2002,4224,Unknown Method,https://doi.org/10.1007/978-1-4757-3658-8
Mathematics,Principles of mathematical analysis,1964,5475,Unknown Method,
Mathematics,Mathematical Theory of Communication,2009,3767,Unknown Method,https://doi.org/10.4135/9781412959384.n229
Mathematics,Nonnegative Matrices in the Mathematical Sciences,1979,5717,Unknown Method,https://doi.org/10.1016/c2013-0-10361-3
Mathematics,Handbook of Mathematical Functions with Formulas,1965,4321,Unknown Method,https://doi.org/10.1080/00401706.1965.10490234
Mathematics,Mathematical Methods of Classical Mechanics,1978,4101,Unknown Method,https://doi.org/10.1007/978-1-4757-1693-1
Mathematics,The Mathematical Theory of Optimal Processes.,1963,5616,Unknown Method,https://doi.org/10.2307/2312867
Mathematics,Some Basic Problems of the Mathematical Theory of Elasticity,1977,6874,Unknown Method,https://doi.org/10.1007/978-94-017-3034-1
Mathematics,Graduate Texts in Mathematics,2020,4659,Unknown Method,
Mathematics,Simple mathematical models with very complicated dynamics,1976,6368,Unknown Method,https://doi.org/10.1038/261459a0
Mathematics,"Handbook of Mathematical Functions with Formulas, Graphs and Mathematical Tables.",1965,4006,Unknown Method,https://doi.org/10.2307/2343473
Mathematics,Principles of mathematical analysis,1953,3871,Unknown Method,https://doi.org/10.1016/0016-0032(53)90617-6
Mathematics,Introduction to Mathematical Statistics.,1996,3025,Unknown Method,https://doi.org/10.2307/2291439
Mathematics,A Treatise on the Mathematical Theory of Elasticity,1906,4201,Unknown Method,https://doi.org/10.1038/074074a0
Mathematics,Mathematical Theory of Optimal Processes,2018,3641,Unknown Method,https://doi.org/10.1201/9780203749319
Mathematics,Mathematical Methods for Physicists,1972,4220,Unknown Method,https://doi.org/10.1119/1.1988084
Mathematics,Applied Mathematical Sciences,1973,4051,Unknown Method,https://doi.org/10.2307/3615195
Mathematics,Global sensitivity indices for nonlinear mathematical models and their Monte Carlo estimates,2001,4580,Unknown Method,https://doi.org/10.1016/s0378-4754(00)00270-6
Mathematics,Adding It Up: Helping Children Learn Mathematics,2013,3610,Unknown Method,
Mathematics,The Mathematical Theory of Finite Element Methods,2008,3191,Unknown Method,https://doi.org/10.1007/978-0-387-75934-0
Mathematics,Encyclopedia of Mathematics and its Applications.,1982,4227,Unknown Method,https://doi.org/10.2307/2007638
Mathematics,"Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables.",1964,2868,Unknown Method,https://doi.org/10.2307/2282672
Mathematics,Advanced mathematical methods for scientists and engineers,1978,5100,Unknown Method,
Mathematics,Mathematical Problem Solving,2019,2800,Unknown Method,https://doi.org/10.1007/978-3-030-10472-6
Mathematics,Mathematics of Diffusion,2004,2970,Unknown Method,https://doi.org/10.1002/3527603891.ch7
Mathematics,Mathematical Foundations of Elasticity,1984,2646,Unknown Method,https://doi.org/10.1115/1.3167757
Mathematics,The coordination of arm movements: an experimentally confirmed mathematical model,1985,4073,Experiment,https://doi.org/10.1523/jneurosci.05-07-01688.1985
Mathematics,The Mathematical Theory of Optimal Processes,1965,4410,Unknown Method,https://doi.org/10.2307/1911909
Mathematics,The Mathematics of Computerized Tomography,2002,2718,Unknown Method,https://doi.org/10.1118/1.1429631
Mathematics,An Introduction to Mathematical Ecology.,1970,3761,Unknown Method,https://doi.org/10.2307/2406825
Mathematics,Handbook of Mathematical Functions.,1966,3952,Unknown Method,https://doi.org/10.2307/2314682
Mathematics,Mathematical Biology,2002,2601,Unknown Method,https://doi.org/10.1007/b98868
Mathematics,Lectures in mathematical models of turbulence,1972,2742,Unknown Method,
Mathematics,The mathematics of statistical machine translation: parameter estimation,1993,4162,Unknown Method,
Mathematics,Theoretical Neuroscience: Computational and Mathematical Modeling of Neural Systems,2001,3142,"Theoretical, Modeling",
Mathematics,Mathematical Methods for Physicists,1967,3404,Unknown Method,https://doi.org/10.1119/1.1973757
